recapture_row_id,trial_id,sample_date,sample_time,station_code,flows
{00000002-0000-0000-0000-000000000000},204,4/14/1998,20:10,Gate 1,14612
{00000003-0000-0000-0000-000000000000},3,8/10/1998,20:06,Gate 1,14884
{00000004-0000-0000-0000-000000000000},4,8/18/1998,6:23,Gate 1,14968
{00000005-0000-0000-0000-000000000000},18,6/9/1999,5:59,Gate 1,10683
{00000006-0000-0000-0000-000000000000},19,6/12/1999,9:44,Gate 1,10223
{00000007-0000-0000-0000-000000000000},20,6/17/1999,9:02,Gate 1,10744
{00000008-0000-0000-0000-000000000000},21,6/19/1999,8:57,Gate 1,11256
{00000009-0000-0000-0000-000000000000},23,6/26/1999,8:34,Gate 1,12301
{0000000A-0000-0000-0000-000000000000},23,6/28/1999,9:21,Gate 1,12891
{0000000B-0000-0000-0000-000000000000},25,7/5/1999,9:21,Gate 1,11994
{0000000C-0000-0000-0000-000000000000},26,7/16/1999,9:00,Gate 1,12352
{0000000D-0000-0000-0000-000000000000},27,7/22/1999,8:51,Gate 1,12385
{0000000E-0000-0000-0000-000000000000},28,7/26/1999,8:50,Gate 1,12184
{0000000F-0000-0000-0000-000000000000},29,7/31/1999,9:19,Gate 1,11886
{00000011-0000-0000-0000-000000000000},29,8/1/1999,9:06,Gate 1,12038
{00000012-0000-0000-0000-000000000000},30,8/4/1999,8:50,Gate 1,11514
{00000013-0000-0000-0000-000000000000},31,8/7/1999,8:05,Gate 1,9717
{00000014-0000-0000-0000-000000000000},32,8/12/1999,9:23,Gate 1,9174
{00000015-0000-0000-0000-000000000000},32,8/12/1999,9:23,Gate 1,9174
{00000016-0000-0000-0000-000000000000},33,8/17/1999,9:33,Gate 1,8341
{00000017-0000-0000-0000-000000000000},203,3/31/1998,13:05,Gate 10,36293
{00000018-0000-0000-0000-000000000000},204,4/14/1998,19:44,Gate 10,14612
{0000001A-0000-0000-0000-000000000000},205,4/21/1998,9:01,Gate 10,14946
{0000001B-0000-0000-0000-000000000000},205,4/22/1998,9:16,Gate 10,14944
{0000001C-0000-0000-0000-000000000000},206,4/28/1998,8:53,Gate 10,14216
{0000001D-0000-0000-0000-000000000000},18,6/9/1999,6:19,Gate 10,10683
{0000001E-0000-0000-0000-000000000000},20,6/17/1999,8:46,Gate 10,10744
{0000001F-0000-0000-0000-000000000000},20,6/18/1999,8:48,Gate 10,10805
{00000020-0000-0000-0000-000000000000},21,6/19/1999,8:46,Gate 10,11256
{00000021-0000-0000-0000-000000000000},21,6/20/1999,8:28,Gate 10,11397
{00000022-0000-0000-0000-000000000000},22,6/23/1999,6:00,Gate 10,11676
{00000023-0000-0000-0000-000000000000},22,6/23/1999,20:30,Gate 10,11676
{00000024-0000-0000-0000-000000000000},23,6/26/1999,8:20,Gate 10,12301
{00000025-0000-0000-0000-000000000000},23,6/27/1999,8:28,Gate 10,12312
{00000026-0000-0000-0000-000000000000},24,6/30/1999,5:56,Gate 10,12922
{00000027-0000-0000-0000-000000000000},24,7/2/1999,8:43,Gate 10,12068
{00000028-0000-0000-0000-000000000000},25,7/5/1999,8:58,Gate 10,11994
{00000029-0000-0000-0000-000000000000},26,7/16/1999,8:43,Gate 10,12352
{0000002A-0000-0000-0000-000000000000},27,7/22/1999,8:40,Gate 10,12385
{0000002B-0000-0000-0000-000000000000},27,7/24/1999,8:49,Gate 10,13094
{0000002C-0000-0000-0000-000000000000},28,7/26/1999,8:33,Gate 10,12184
{0000002D-0000-0000-0000-000000000000},28,7/27/1999,8:53,Gate 10,11838
{0000002E-0000-0000-0000-000000000000},29,7/31/1999,9:05,Gate 10,11886
{0000002F-0000-0000-0000-000000000000},30,8/4/1999,8:43,Gate 10,11514
